direccion_completa,Gasolina 95,Gasolina 98,Diésel,Diésel premium,rotulo,horario,ultimo_dato
"Avenida De Granada, S,N, 14800 Priego De Córdoba (Córdoba)",1.764,1.896,1.825,1.905,CEPSA,L-D: 06:00-22:00,2022-04-07 00:00:00
"Avenida De Granada, S,N, 23000 Jaén (Jaén)",1.799,,1.829,1.909,CEPSA,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida De Ibi, 46, 03420 Castalla (Alicante)",1.819,1.929,1.869,1.959,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida De Jandia, 2, 35625 Pájara (Palmas (Las))",1.665,1.747,1.713,,SHELL JANDIA,L-D: 07:00-23:00,2022-04-07 13:58:00
"Avenida De La Albufera, S/N, 46910 Alfafar (Valencia / València)",1.799,1.889,1.829,1.859,CARREFOUR,L-D: 24H,2022-04-07 10:40:00
"Avenida De La Argentina, S/N, 33212 Gijón (Asturias)",1.814,,1.824,1.884,GALP,L-D: 24H,2022-04-08 02:15:00
"Avenida De La Asuncion (C.c. Eroski), S/N, 41530 Morón De La Frontera (Sevilla)",1.699,1.809,1.699,1.799,FAMILY ENERGY,L-S: 07:45-22:15,2022-04-07 15:02:00
"Avenida De La Barca, 8, 19200 Azuqueca De Henares (Guadalajara)",1.779,1.919,1.829,1.909,SHELL,L-D: 06:00-00:00,2022-04-07 15:00:00
"Avenida De La Cantueña, 8, 28947 Fuenlabrada (Madrid)",1.729,,1.779,,PETROPRIX,L-D: 24H,2022-04-07 14:00:00
"Avenida De La Cerdanya, S/N, 17251 Calonge I Sant Antoni (Girona)",1.849,1.999,1.849,1.889,REPSOL,L-D: 24H,2022-04-08 06:00:00
"Avenida De La Circunvalacion, 24, 28850 Torrejón De Ardoz (Madrid)",1.829,1.969,1.769,1.849,SHELL,L-D: 24H,2022-04-07 14:00:00
"Avenida De La Constitucion, 1, 35200 Telde (Palmas (Las))",1.415,1.55,1.405,1.524,SHELL TELDE,L-D: 06:00-22:00,2022-04-05 00:00:00
"Avenida De La Constitucion, 108, 28850 Torrejón De Ardoz (Madrid)",1.819,1.979,1.839,1.909,GALP,L-D: 06:00-22:00,2022-04-08 02:16:00
"Avenida De La Constitución, 2, 24400 Ponferrada (León)",1.809,1.929,1.859,1.889,CARREFOUR,L-D: 24H,2022-04-07 10:40:00
"Avenida De La Constitucion, 262, 28850 Torrejón De Ardoz (Madrid)",1.829,1.969,1.889,1.969,SHELL,L-D: 24H,2022-04-07 14:00:00
"Avenida De La Constitucion, 46, 13620 Pedro Muñoz (Ciudad Real)",1.789,1.899,1.849,1.899,REPSOL,L-D: 07:00-22:00,2022-04-08 00:00:00
"Avenida De La Constitucion, 54, 47400 Medina Del Campo (Valladolid)",1.789,1.899,1.819,1.889,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Avenida De La Constitucion, 82, 47400 Medina Del Campo (Valladolid)",1.739,,1.769,,PETROPRIX,L-D: 24H,2022-04-07 14:00:00
"Avenida De La Constitución, S/N, 10680 Malpartida De Plasencia (Cáceres)",1.739,,1.789,,REPSOL,L-S: 07:00-22:00; D: 08:00-15:00,2022-04-08 00:00:00
"Avenida De La Cooperativa, S/N, 03190 Pilar De La Horadada (Alicante)",1.759,,1.759,,SURINVER,L-D: 24H,2022-04-07 19:00:00
"Avenida De La Coruña, 176, 15960 Ribeira (Coruña (A))",1.799,1.949,1.809,1.869,SHELL,L: 24H,2022-04-07 00:01:00
"Avenida De La Coruña,, 19, 27560 Monterroso (Lugo)",1.889,,1.889,,7345,L-D: 07:00-00:00,2022-04-05 00:00:00
"Avenida De La Diputación, 2,, 46610 Guadassuar (Valencia / València)",1.779,,1.789,,SERVICOOP +,L-D: 24H,2022-04-05 10:00:00
"Avenida De La Energia, 1, 13250 Daimiel (Ciudad Real)",1.829,1.919,1.859,1.929,REPSOL,L-V: 06:30-22:30; S-D: 09:00-21:00,2022-04-05 10:48:00
"Avenida De La Estacion, S/N, 11550 Chipiona (Cádiz)",1.815,,1.849,,CEPSA,L-D: 07:00-23:00,2022-04-07 07:00:00
"Avenida De La Fama, 2, 08940 Cornellà De Llobregat (Barcelona)",1.819,1.959,1.849,1.929,OIL PRIX,L-D: 24H,2022-04-07 11:57:00
"Avenida De La Generalitat, 198, 08840 Viladecans (Barcelona)",1.839,1.969,1.819,1.849,CARREFOUR,L-J: 08:30-21:30; V-S: 24H; D: 00:00-20:00,2022-04-07 14:00:00
"Avenida De La Generalitat, 22, 43700 El Vendrell (Tarragona)",1.779,1.949,1.799,1.869,Q8,L-D: 24H,2022-04-07 13:00:00
"Avenida De La Guardia Civil, 16, 49200 Bermillo De Sayago (Zamora)",1.749,1.859,1.799,1.869,REPSOL,L: 07:00-23:00,2022-04-08 00:00:00
"Avenida De La Hispanidad, 10, 13610 Campo De Criptana (Ciudad Real)",1.749,,1.809,1.859,PETRONOR,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida De La Ilustracion, 1, 11012 Cádiz (Cádiz)",1.749,1.859,1.759,1.849,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida De La Industria, 11, 16239 Casasimarro (Cuenca)",1.775,,1.785,,U.S. ESCOBAR RUIZ,L-V: 08:00-14:00 y 16:00-21:00; S: 09:00-14:00 y 16:00-19:00,2022-04-07 13:59:00
"Avenida De La Industria, 25, 41980 La Algaba (Sevilla)",1.787,,1.799,,BALLENOIL,L-D: 24H,2022-04-07 11:02:00
"Avenida De La Infancia, S/N, 14900 Lucena (Córdoba)",1.755,,1.789,,HISPANIA DE CARBURANTES,L-D: 24H,2022-04-06 12:10:00
"Avenida De La Libertad, 7, 41089 Dos Hermanas (Sevilla)",1.779,,1.799,,PETROPRIX,L-D: 24H,2022-04-07 14:00:00
"Avenida De La Libertad, S/N, 28770 Colmenar Viejo (Madrid)",1.779,,1.829,1.879,REPSOL,L: 07:00-23:00,2022-04-08 00:00:00
"Avenida De La Metalurgia, S/N, 33211 Gijón (Asturias)",1.749,1.899,1.779,,Q8,L-D: 24H,2022-04-07 13:00:00
"Avenida De La Musica, 8, 11140 Conil De La Frontera (Cádiz)",1.754,,1.778,,PETROLIA,L-D: 24H,2022-04-06 09:00:00
"Avenida De La Pau,, 43760 El Morell (Tarragona)",1.829,,1.819,1.869,PETRONOR,L-D: 05:00-23:00,2022-04-08 00:00:00
"Avenida De La Pau, S/N, 17190 Salt (Girona)",1.749,1.889,1.749,1.829,SHELL,L-D: 24H,2022-04-07 15:00:00
"Avenida De La Paz, 187, 30510 Yecla (Murcia)",1.647,,1.737,,PLENOIL,L-D: 24H,2022-04-07 18:45:00
"Avenida De La Paz, 3, 02435 Socovos (Albacete)",1.809,1.909,1.849,,"NAVARRO Y VALERO, S.L",L-S: 06:00-22:00; D: 06:30-22:00,2022-04-08 00:00:00
"Avenida De La Playa, S/N, 08930 Sant Adrià De Besòs (Barcelona)",1.634,1.905,1.688,1.768,ALCAMPO,L-D: 24H,2022-04-05 14:55:00
"Avenida De La Prensa, 1, 41007 Sevilla (Sevilla)",1.779,,1.779,1.849,Q8 EASY,L-D: 24H,2022-04-07 13:00:00
"Avenida De La Rapita, 226, 43870 Amposta (Tarragona)",1.652,,1.7,,BONAREA,L-D: 24H,2022-04-05 10:00:00
"Avenida De La Ribera, S/N, 29600 Marbella (Málaga)",1.799,1.919,1.839,1.929,CAMPSA,L-D: 24H,2022-04-08 00:00:00
"Avenida De La Tecnica Esq. Calle Del Video, S/N, 19200 Azuqueca De Henares (Guadalajara)",1.669,1.809,1.719,1.799,SHELL,L-D: 06:00-00:00,2022-04-07 15:00:00
"Avenida De La Técnica, 2, 28522 Rivas-Vaciamadrid (Madrid)",,,,,ALIARA ENERGÍA,L-D: 24H,2022-04-05 11:25:00
"Avenida De La Tecnica, S/N, 28529 Rivas-Vaciamadrid (Madrid)",1.839,,1.869,1.879,REPSOL,L-D: 24H,2022-04-07 17:15:00
"Avenida De La Torre, 26, 29730 Rincón De La Victoria (Málaga)",1.809,1.929,1.839,1.929,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Avenida De La Torrecilla, 41, 14013 Córdoba (Córdoba)",1.799,,1.849,1.915,CEPSA,L-D: 24H,2022-04-06 06:30:00
"Avenida De La Union, 21, 11206 Algeciras (Cádiz)",1.759,,1.769,,LA CALLE DEL MOTOR,L-D: 24H,2022-04-07 10:08:00
"Avenida De La Universidad, Sn, 03009 Alicante/Alacant (Alicante)",1.839,1.959,1.829,1.919,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Avenida De La Valldgna, 69, 46760 Tavernes De La Valldigna (Valencia / València)",1.799,1.959,1.809,,LANDETE GIMENO,L-D: 05:30-22:00,2022-04-08 00:00:00
"Avenida De La Venta, 3, 14910 Benamejí (Córdoba)",,,1.709,,COOPERATIVA,L: 08:00-22:00,2022-04-05 11:15:00
"Avenida De La Vila, Sn, 46500 Sagunto/Sagunt (Valencia / València)",1.799,1.919,1.825,1.875,OCTAPLUS,L-D: 07:00-22:00,2022-04-06 14:00:00
"Avenida De Langreo, Sn, 33180 Noreña (Asturias)",,,1.865,,PETRONORA,L-D: 24H,2022-04-08 06:00:00
"Avenida De Las Alpujarras, S/N, 04750 Dalías (Almería)",1.688,,1.686,,E.S. CAMPEJIDO DALIAS,L-D: 06:00-00:00,2022-04-07 11:41:00
"Avenida De Las Americas Parcela 2/4 - Poligono Indu, Sn, 30820 Alcantarilla (Murcia)",1.739,,1.819,1.885,CEPSA,L-V: 06:00-22:00; S: 07:00-15:00,2022-04-05 08:22:00
"Avenida De Las Américas, 35, 29532 Mollina (Málaga)",1.795,,1.775,,S.COOP.AND. AGRÍCOLA VIRGEN DE LA OLIVA,L-D: 08:00-20:00,2022-04-05 11:05:00
"Avenida De Las Estaciones, 2, 28850 Torrejón De Ardoz (Madrid)",1.819,1.959,1.869,1.949,SHELL,L-D: 24H,2022-04-07 14:00:00
"Avenida De Las Flores, 2, 28970 Humanes De Madrid (Madrid)",1.829,1.971,1.869,1.959,BP HUMANES - EL MOLINO,L-D: 24H,2022-04-08 00:03:00
"Avenida De Las Fronteras, S/N, 28850 Torrejón De Ardoz (Madrid)",1.829,1.971,1.869,1.959,BP TORREJON - AV FRONTERAS,L-D: 24H,2022-04-08 00:00:00
"Avenida De Las Lagunas, 1, 28980 Parla (Madrid)",1.799,1.939,1.859,1.939,SHELL,L-D: 24H,2022-04-07 14:30:00
"Avenida De Las Moreras, S/N, 30870 Mazarrón (Murcia)",1.758,,1.748,1.748,RASPA-OIL (SERV. ATENDIDO),L-D: 06:00-23:00,2022-04-05 18:35:00
"Avenida De Las Petroliferas, S/N, 35008 Las Palmas De Gran Canaria (Palmas (Las))",1.439,1.549,1.414,1.549,DISA PUERTO DE LA LUZ,L-S: 06:00-22:00; D: 07:00-21:00,2022-04-07 13:58:00
"Avenida De Las Termas, 48, 10750 Baños De Montemayor (Cáceres)",1.729,,1.789,1.839,REPSOL,L-D: 10:00-14:00 y 18:00-21:00,2022-04-08 00:00:00
"Avenida De Las Trece Rosas, 6, 28903 Getafe (Madrid)",1.819,,1.865,1.945,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Avenida De Levante 27, 02230 Madrigueras (Albacete)",,,1.73,,SAT VIDEMA,L-D: 24H,2022-04-07 16:00:00
"Avenida De Linares, S/N, 23400 Úbeda (Jaén)",1.779,1.919,1.849,1.879,CARREFOUR,L-D: 24H,2022-04-07 10:15:00
"Avenida De Lorca, 174, 30835 Murcia (Murcia)",,,1.839,,IDS,L-D: 24H,2022-04-08 00:00:00
"Avenida De Lorca, 206, 30835 Murcia (Murcia)",,,1.969,,TRANSPORTES LAS MARAVILLAS,L-V: 08:30-14:00 y 15:30-19:30; S: 08:30-14:00,2022-04-05 00:00:00
"Avenida De Los Cabezudos, 1, 21730 Almonte (Huelva)",1.839,,1.899,,E.S PUERTA DOÑANA 2,L-D: 24H,2022-04-05 11:15:00
"Avenida De Los Campones, 13, 33211 Gijón (Asturias)",1.829,1.979,1.869,1.949,SHELL,L-D: 07:00-23:00,2022-04-06 14:49:00
"Avenida De Los Castillos, 9, 28925 Alcorcón (Madrid)",1.859,,1.869,1.949,SHELL,L-D: 06:00-22:00,2022-04-07 14:00:00
"Avenida De Los Descubrimientos, 64, 11130 Chiclana De La Frontera (Cádiz)",1.719,,1.749,,BALLENOIL,L-D: 24H,2022-04-07 11:02:00
"Avenida De Los Emigrantes, 34, 33710 Navia (Asturias)",1.779,1.899,1.819,1.869,PETRONOR,L-D: 07:00-23:00,2022-04-08 00:00:00
"Avenida De Los Institutos, S/N, 13600 Alcázar De San Juan (Ciudad Real)",1.759,,1.759,,BALLENOIL,L-D: 24H,2022-04-07 11:02:00
"Avenida De Los Narcisos, 6, 30163 Murcia (Murcia)",1.769,,1.789,,GASEXPRESS,L-D: 24H,2022-04-05 11:13:00
"Avenida De Los Poblados, 18, 28025 Madrid (Madrid)",1.829,1.961,1.865,1.945,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Avenida De Los Poblados, Sn, 28025 Madrid (Madrid)",1.759,1.899,1.799,1.829,GALP,L-D: 06:00-22:00,2022-04-08 02:16:00
"Avenida De Los Reyes, 2, 28770 Colmenar Viejo (Madrid)",1.739,,1.769,,PETROPRIX,L-D: 24H,2022-04-07 14:00:00
"Avenida De Los Santos, Sn, 06300 Zafra (Badajoz)",1.759,1.869,1.859,1.949,REPSOL,L-D: 06:00-23:00,2022-04-08 00:00:00
"Avenida De Los Toreros, S/N, 28028 Madrid (Madrid)",1.837,,1.809,1.87,CEPSA,L-S: 07:00-21:00; D: 9:00-14:00,2022-04-08 00:00:00
"Avenida De Lugo, 183, 27550 Taboada (Lugo)",1.889,,1.859,1.919,VALCARCE,L-D: 07:00-23:00,2022-04-06 10:18:00
"Avenida De Lugo, 24, 33400 Avilés (Asturias)",1.769,1.919,1.819,1.909,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Avenida De Lugo, 50, 33401 Avilés (Asturias)",1.667,,1.727,,PLENOIL,L-D: 24H,2022-04-07 18:45:00
"Avenida De Madrid, 1, 47140 Laguna De Duero (Valladolid)",1.799,,1.819,1.869,AVIA,L-D: 06:30-22:30,2022-04-06 10:45:00
"Avenida De Madrid, 108, 32630 Xinzo De Limia (Ourense)",1.799,1.929,1.869,1.959,CEPSA,L-D: 07:00-23:59,2022-04-05 11:54:00
"Avenida De Madrid, 126, 28500 Arganda Del Rey (Madrid)",1.799,,1.799,1.809,ATENOIL,L-D: 06:00-00:00,2022-04-07 09:55:00
"Avenida De Madrid, 19, 18014 Granada (Granada)",1.819,1.959,1.829,1.889,STAR PETROLEUM,L-J: 07:00-23:00; V-S: 24H; D: 07:00-23:00,2022-04-07 15:00:00
"Avenida De Madrid, 34, 28680 San Martín De Valdeiglesias (Madrid)",1.689,,1.749,,SUPECO,L-D: 24H,2022-04-07 10:42:00
"Avenida De Madrid, 37, 28500 Arganda Del Rey (Madrid)",1.829,1.971,1.869,1.959,BP LA ARGANDEÑA,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida De Madrid, 37, 34004 Palencia (Palencia)",1.829,1.949,1.819,1.849,CARREFOUR,L-D: 24H,2022-04-07 10:40:00
"Avenida De Madrid, 60, 05430 La Adrada (Ávila)",1.835,1.875,1.875,1.955,REPSOL,L-D: 07:00-23:00,2022-04-06 16:57:00
"Avenida De Madrid, 60, 28805 Alcalá De Henares (Madrid)",1.687,,1.757,,PLENOIL,L-D: 24H,2022-04-07 18:45:00
"Avenida De Merida, 9, 10980 Alcántara (Cáceres)",1.962,,1.986,,IBERDOEX,L-S: 08:00-21:00,2022-04-06 12:33:00
"Avenida De Murcia, 56, 30591 Torre-Pacheco (Murcia)",1.799,1.939,1.849,1.939,BP BALSICAS,L-S: 07:00-22:00; D: 08:00-22:00,2022-04-06 21:30:00
"Avenida De Oviedo, 13, 33186 Siero (Asturias)",1.829,1.959,1.859,1.929,CAMPSA,L-D: 24H,2022-04-08 00:00:00
"Avenida De Oviedo, 3, 33800 Cangas Del Narcea (Asturias)",1.888,1.998,1.878,1.938,REPSOL,L-D: 06:00-22:00,2022-04-06 00:06:00
"Avenida De Palencia Nº 35, 47010 Valladolid (Valladolid)",1.789,1.929,1.799,1.889,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Avenida De Pontevedra, 6, 15899 Santiago De Compostela (Coruña (A))",1.899,1.989,1.869,1.899,REPSOL,L-D: 07:00-23:00,2022-04-07 23:00:00
"Avenida De Portugal, 7, 47100 Tordesillas (Valladolid)",1.769,1.919,1.819,1.889,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Avenida De Quel, 44, 26580 Arnedo (Rioja (La))",1.799,1.939,1.819,1.909,REPSOL,L-D: 07:00-22:00,2022-04-08 00:00:00
"Avenida De Reus, 86, 43460 Alcover (Tarragona)",1.755,1.855,1.799,1.899,ICOR ENERGIA,L-D: 06:30-21:30,2022-04-05 11:40:00
"Avenida De Roses, 4, 17600 Figueres (Girona)",1.739,,1.759,,PETROFIGUERES NF,L-D: 24H,2022-04-07 18:33:00
"Avenida De Roses, 5, 17600 Figueres (Girona)",1.739,1.799,1.759,1.789,AVANZA OIL FIGUERES,L-D: 24H,2022-04-07 12:14:00
"Avenida De Sa Pau, 6, 07710 Sant Lluís (Balears (Illes))",1.869,,1.889,1.989,BP SAN LUIS,L-D: 24H,2022-04-07 09:24:00
"Avenida De Salobreña S/N Parc Ue Mot13, S/N, 18600 Motril (Granada)",1.799,1.941,1.829,1.919,BP MOTRIL,L-D: 24H,2022-04-08 07:44:00
"Avenida De Sevilla, 140, 06200 Almendralejo (Badajoz)",1.709,1.809,1.759,1.809,MORGANE OIL,L-D: 24H,2022-04-05 14:34:00
"Avenida De Sevilla, 45, 11560 Trebujena (Cádiz)",1.819,1.959,1.829,1.889,REPSOL,L-D: 06:00-23:00,2022-04-05 10:08:00
"Avenida De Sevilla, S/N, 41310 Brenes (Sevilla)",1.789,,1.815,1.915,CEPSA,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida Del Aljarafe, 50, 41928 Palomares Del Río (Sevilla)",1.789,,1.799,1.809,BALLENOIL,L: 24H,2022-04-06 10:47:00
"Avenida Del Aljarafe,, 98, 41840 Pilas (Sevilla)",1.829,1.971,1.859,1.95,E.S.ALCARAYON (BP OIL),L-D: 06:00-22:00,2022-04-07 08:54:00
"Avenida Del Atlantico, S/N, 35110 Santa Lucía De Tirajana (Palmas (Las))",1.379,1.529,1.369,1.499,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Avenida Del Carmen, 94, 03350 Cox (Alicante)",1.789,1.899,1.839,1.909,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida Del Carmen, S/N, 29680 Estepona (Málaga)",1.869,2.009,1.889,1.969,SHELL,L-D: 06:00-00:00,2022-04-07 14:00:00
"Avenida Del Cid, 5, 46018 València (Valencia / València)",1.754,1.886,1.804,1.87,CEPSA,L-D: 24H,2022-04-06 11:22:00
"Avenida Del Comercio, 77, 41520 El Viso Del Alcor (Sevilla)",1.739,,1.775,,BALLENOIL,L-D: 24H,2022-04-07 09:51:00
"Avenida Del Cuartel, 1, 47400 Medina Del Campo (Valladolid)",1.789,1.899,1.819,1.889,REPSOL,L: 07:00-23:00,2022-04-08 00:00:00
"Avenida Del Ebro, 7, 26509 Agoncillo (Rioja (La))",,,1.802,,ISATIR,L-D: 24H,2022-04-06 12:23:00
"Avenida Del Ejercito, 2, 25194 Lleida (Lleida)",1.809,1.939,1.839,1.909,REPSOL,L-D: 06:00-22:00,2022-04-08 00:28:00
"Avenida Del Estrecho, 7, 11201 Algeciras (Cádiz)",1.767,,1.777,,E.S. BFUEL ALGECIRAS,L-D: 24H,2022-04-05 13:33:00
"Avenida Del Euro Edificio Centrolid, 7, 47009 Valladolid (Valladolid)",,,1.692,,CENTROLID,L-D: 24H,2022-04-05 12:12:00
"Avenida Del Golf, S/N, 30500 Molina De Segura (Murcia)",1.769,1.909,1.829,1.909,SHELL,L-D: 06:00-00:00,2022-04-07 15:00:00
"Avenida Del Grao, 164,, 46730 Gandia (Valencia / València)",1.819,1.939,1.829,1.919,MOSCARDÓ,L-D: 06:00-22:00,2022-04-06 13:59:00
"Avenida Del Grau S/N, S/N, 46700 Gandia (Valencia / València)",1.819,1.969,1.849,1.939,BP GRAU,L: 24H,2022-04-06 18:05:00
"Avenida Del Guirney, 2 Bis, 03610 Petrer (Alicante)",1.789,,1.839,1.869,CARREFOUR,L-S: 09:30-22:30,2022-04-07 10:40:00
"Avenida Del Jarama, 19, 28821 Coslada (Madrid)",1.799,1.929,1.869,1.909,GALP,L-D: 06:00-22:00,2022-04-08 02:16:00
"Avenida Del Litoral, 49, 08005 Barcelona (Barcelona)",1.879,1.999,1.879,1.949,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Avenida Del Madroño, S/N, 45005 Toledo (Toledo)",1.784,1.924,1.849,1.929,SHELL,L-D: 06:00-00:00,2022-04-07 15:00:00
"Avenida Del Mar S/N, Sin Número, 12003 Castelló De La Plana (Castellón / Castelló)",1.779,1.899,1.799,1.829,CARREFOUR,L-D: 24H,2022-04-07 10:40:00
"Avenida Del Mar, 468, 12100 Castelló De La Plana (Castellón / Castelló)",1.779,1.919,1.779,1.849,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida Del Mar, 65, 12000 Castelló De La Plana (Castellón / Castelló)",1.699,,1.699,,SEROIL ENERGY EXPRESS,L-D: 24H,2022-04-06 16:40:00
"Avenida Del Mar, 96, 15570 Narón (Coruña (A))",1.814,1.946,1.849,1.915,CEPSA,L-D: 24H,2022-04-07 09:43:00
"Avenida Del Mediterraneo, 10, 46910 Sedaví (Valencia / València)",1.794,,1.819,1.919,CEPSA,L-D: 06:00-22:00,2022-04-08 00:00:00
"Avenida Del Mediterraneo, S/N, 04006 Almería (Almería)",1.657,1.776,1.687,1.754,ALCAMPO,L-D: 00:00-23:59,2022-04-07 09:52:00
"Avenida Del Mediterraneo, S/N, 12200 Onda (Castellón / Castelló)",1.779,1.899,1.819,1.849,CARREFOUR,L-D: 24H,2022-04-07 10:40:00
"Avenida Del Mediterraneo, S/N, 16004 Cuenca (Cuenca)",1.789,,1.849,,CARREFOUR,L-D: 08:00-22:00,2022-04-07 10:40:00
"Avenida Del Mediterraneo, S/N, 46529 Canet D'en Berenguer (Valencia / València)",1.819,1.961,1.839,1.929,AVIA,L-D: 06:00-00:00,2022-04-05 15:02:00
"Avenida Del Mueble, 56, 11130 Chiclana De La Frontera (Cádiz)",1.719,,1.749,,PETROPRIX,L-D: 24H,2022-04-07 14:00:00
"Avenida Del Mueble, S/N, 11130 Chiclana De La Frontera (Cádiz)",1.749,1.889,1.799,1.879,SHELL,L-D: 06:00-00:00,2022-04-07 14:00:00
"Avenida Del Pla, 77, 03730 Jávea/Xàbia (Alicante)",1.724,,1.779,1.859,CEPSA,L-D: 07:00-23:00,2022-04-07 00:00:00
"Avenida Del Puerto, 36, 03730 Jávea/Xàbia (Alicante)",1.779,1.929,1.819,1.869,REPSOL,L-D: 07:00-22:00,2022-04-08 00:00:00
"Avenida Del Puerto, 36, 46500 Sagunto/Sagunt (Valencia / València)",1.785,,1.795,,RAPIDFUEL,L-D: 24H,2022-04-07 11:02:00
"Avenida Del Remolar, 37,39, 08820 El Prat De Llobregat (Barcelona)",1.889,,1.865,1.965,CEPSA,L-D: 06:00-22:00,2022-04-08 06:00:00
"Avenida Del Sol, S,N, 28850 Torrejón De Ardoz (Madrid)",1.814,1.946,1.865,1.965,CEPSA,L-D: 24H,2022-04-08 00:00:00
"Avenida Del Sur, S/N, 13300 Valdepeñas (Ciudad Real)",1.759,1.889,1.799,1.869,Q8,L-S: 07:00-22:00,2022-04-07 13:00:00
"Avenida Del Sur, S/N, 18560 Dúrcal (Granada)",1.799,1.941,1.829,1.919,BP DÚRCAL,L-D: 06:00-23:00,2022-04-08 00:00:00
"Avenida Del Textil, S/N, 46870 Ontinyent (Valencia / València)",1.819,1.959,1.829,1.909,CEPSA,L-D: 06:00-22:00,2022-04-06 22:26:00
"Avenida Del Treinta, 121, 04700 El Ejido (Almería)",1.779,,1.809,1.899,REPSOL,L-D: 06:30-23:00,2022-04-08 00:00:00
"Avenida Del Trenc D'alba, 47, 03730 Jávea/Xàbia (Alicante)",1.659,,1.699,,Q8,L-D: 24H,2022-04-07 13:00:00
"Avenida Del Valle, 39, 28740 Rascafría (Madrid)",1.859,1.991,1.869,1.935,CEPSA,L: 07:00-23:00,2022-04-07 00:00:00
"Avenida Del Vallès, 4, 08227 Terrassa (Barcelona)",1.809,1.959,1.829,1.879,PETROCAT,L-V: 05:00-22:00; S: 06:00-22:00,2022-04-08 00:00:00
"Avenida Del Valles, 8, 08185 Lliçà De Vall (Barcelona)",1.729,,1.719,1.779,VILACARBURANTS,L-D: 24H,2022-04-07 11:43:00
"Avenida Del Vino, Sn, 13300 Valdepeñas (Ciudad Real)",1.749,1.789,1.789,1.749,ALCAMPO,L-S: 08:15-22:00; D: 09:00-21:00,2022-04-07 09:42:00
"Avenida Del Zadorra, 144, 01193 Vitoria-Gasteiz (Araba/Álava)",1.799,,1.799,1.899,CARBES,L-D: 24H,2022-04-05 11:14:00
"Avenida Delfina Viudes, S/N, 03183 Torrevieja (Alicante)",1.667,,1.697,,PLENOIL,L-D: 24H,2022-04-07 18:45:00
"Avenida Dels Dolors, 5, 08240 Manresa (Barcelona)",1.809,1.939,1.799,1.889,GALP,L-D: 06:00-22:00,2022-04-08 02:16:00
"Avenida Dels Fusters, 42, 46393 Loriguilla (Valencia / València)",,,,,HAM,L-D: 24H,2022-04-06 18:15:00
"Avenida Democracia, 15, 28000 Madrid (Madrid)",1.749,,1.769,1.799,POWER3OIL,L-D: 24H,2022-04-08 00:00:00
"Avenida Denia, 150, 03016 Alicante/Alacant (Alicante)",1.839,1.981,1.849,1.939,BP VISTAHERMOSA,L-D: 07:00-23:00,2022-04-08 00:00:00
"Avenida Denia, 60, 03016 Alicante/Alacant (Alicante)",1.829,1.969,1.834,1.9,GOTETA,L-D: 24H,2022-04-07 10:40:00
"Avenida Denia, 75, 03013 Alicante/Alacant (Alicante)",1.839,1.981,1.849,1.939,BP SANDOVAL MI,L-D: 24H,2022-04-08 00:00:00
"Avenida Denia, 80, 03013 Alicante/Alacant (Alicante)",1.839,1.981,1.849,1.939,BP SANDOVAL MD,L-D: 24H,2022-04-08 00:00:00
"Avenida Denia, S/N, 03186 Torrevieja (Alicante)",1.799,1.941,1.849,1.941,BP CORONELITA,L-D: 24H,2022-04-08 00:00:00
"Avenida Diagonal Plaza, 22, 50197 Zaragoza (Zaragoza)",1.799,1.939,1.819,1.889,REPSOL,L-V: 06:00-22:00; S: 08:00-15:00,2022-04-08 07:59:00
"Avenida Diagonal, 687, 08028 Barcelona (Barcelona)",1.869,1.999,1.889,1.979,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Avenida Diagonal, 9 - Poligono Plaza, 9, 50020 Zaragoza (Zaragoza)",1.799,1.939,1.819,1.889,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Avenida Dilar, 19, 18006 Granada (Granada)",1.769,1.879,1.799,1.869,REPSOL,L-D: 07:00-22:00,2022-04-08 00:00:00
"Avenida Dinamarca Esq. Comunidad Europea, S/N, 08914 Badalona (Barcelona)",1.869,2.011,1.899,1.989,BP MONTIGALA,L-D: 24H,2022-04-08 00:00:00
"Avenida Diputacio, S/N, 43850 Cambrils (Tarragona)",1.805,1.955,1.825,1.895,BP,L-D: 06:00-22:00,2022-04-05 11:59:00
