direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,timestamp
"Avenida Prudencio Gonzalez, 14",Llanera,33424,Asturias,,,1.885,,-5.851472,43.440028,REPSOL,L-V: 08:00-20:00; S: 08:00-18:00; D: 08:00-13:00,31/03/2022 00:00
"Avenida Puche Pardo, S/N",Baeza,23440,Jaén,1.779,1.889,1.879,1.949,-3.4575,37.997722,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Avenida Puerta Del Sol, 2",Leganés,28918,Madrid,1.829,1.899,1.879,1.909,-3.757722,40.343194,CARREFOUR,L-D: 06:00-02:00,31/03/2022 11:20
"Avenida Puerto De Levante, S/N",Alcalá De Los Gazules,11180,Cádiz,1.799,,1.859,1.949,-5.730944,36.46,BP,L-D: 06:30-22:30,31/03/2022 10:09
"Avenida Pulianas, S/N",Granada,18011,Granada,1.769,1.889,1.839,1.909,-3.603972,37.195028,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Avenida Punta Candor, 2",Rota,11520,Cádiz,1.789,,1.855,1.935,-6.3905,36.634917,CEPSA,L: 07:00-22:00; X-D: 07:00-22:00,31/03/2022 00:00
"Avenida Pureza Canelo, S/N",Moraleja,10840,Cáceres,1.759,,1.819,,-6.650972,40.063778,GRUPO CRIADO,L-D: 24H,31/03/2022 10:26
"Avenida Quel, 42",Arnedo,26509,Rioja (La),1.784,,1.799,,-2.086194,42.230028,CARMINA LOW COST,L-D: 24H,31/03/2022 10:30
"Avenida Quinto Centenario, 2",Medina Del Campo,47400,Valladolid,1.779,1.889,1.869,1.959,-4.909111,41.301806,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Avenida Quinto Centenario, S/N",Sanlúcar De Barrameda,11540,Cádiz,1.809,1.951,1.869,1.959,-6.356472,36.771639,BP SANLUCAR AVENIDA,L-D: 24H,31/03/2022 00:00
"Avenida Quitapesares, 1",Villaviciosa De Odón,28670,Madrid,1.859,2.001,1.909,1.999,-3.902889,40.350389,BP MARIA,L-D: 24H,31/03/2022 00:00
"Avenida Quitapesares, 33",Villaviciosa De Odón,28670,Madrid,1.797,,1.879,,-3.897389,40.350583,BALLENOIL,L-D: 24H,31/03/2022 10:49
"Avenida Radio Television Española, 1",Pozuelo De Alarcón,28223,Madrid,1.929,2.071,1.949,2.039,-3.788611,40.413111,BP SOMOSAGUAS,L-D: 24H,31/03/2022 00:00
"Avenida Rafael Alberti, 7",Almonte,21730,Huelva,1.827,1.915,1.856,1.954,-6.523222,37.263639,REPSOL,L-D: 06:00-23:59,31/03/2022 06:00
"Avenida Rafael Alberti, S/N",El Puerto De Santa María,11500,Cádiz,1.819,1.961,1.859,1.949,-6.216556,36.609083,BP LA VICTORIA,L-V: 06:00-23:00; S-D: 08:00-00:00,31/03/2022 00:01
"Avenida Ramón Gómez Sempere, 4",Alicante/Alacant,03008,Alicante,1.839,1.979,1.879,1.969,-0.5135,38.330583,GALP,L-D: 06:00-22:00,31/03/2022 11:14
"Avenida Ramon Y Cajal, 10",Sevilla,41005,Sevilla,1.789,1.919,1.849,1.939,-5.974806,37.376833,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Avenida Ramon Y Cajal, 88",Ontinyent,46870,Valencia / València,1.809,1.949,1.809,1.879,-0.5955,38.825778,GALP,L-D: 06:00-22:00,31/03/2022 09:29
"Avenida Ramon Y Cajal, S/N",Zaratán,47610,Valladolid,1.899,,1.939,1.999,-4.784389,41.635083,DST,L-D: 07:00-23:00,31/03/2022 13:20
"Avenida Ramon Y Cajal, S/N",Calatayud,50300,Zaragoza,1.769,1.899,1.829,1.919,-1.646528,41.352139,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Avenida Ramon Y Cajal,, S.n",Fuengirola,29640,Málaga,1.789,1.939,1.869,1.959,-4.618222,36.54775,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Avenida Ramon Y Cajal,97,",Catarroja,46470,Valencia / València,1.836,1.936,1.846,1.826,-0.401806,39.407917,BIOMAR OIL,L-D: 24H,31/03/2022 12:09
"Avenida Ranillas, 18",Zaragoza,50015,Zaragoza,1.799,,1.839,1.929,-0.887417,41.662111,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Avenida Ranillas, 20",Zaragoza,50015,Zaragoza,1.799,1.929,1.839,1.929,-0.885917,41.661389,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Avenida Raza (La), 66",Sevilla,41012,Sevilla,1.799,1.929,1.869,1.959,-5.989861,37.361028,REPSOL,L-D: 24H,31/03/2022 06:57
"Avenida Real Monasterio, 6,",Quart De Poblet,46930,Valencia / València,1.819,1.961,1.879,1.969,-0.433833,39.473472,BP A3,L-D: 06:00-22:00,31/03/2022 06:00
"Avenida Regimiento Galicia, 10",Jaca,22700,Huesca,1.775,1.905,1.849,1.919,-0.55425,42.566861,REPSOL,L-D: 06:00-23:00,31/03/2022 10:14
"Avenida Region Murciana, 140",Murcia,30011,Murcia,1.784,1.924,1.854,1.924,-1.096111,37.982639,GALP,L-D: 06:00-22:00,31/03/2022 09:26
"Avenida Reina Sofia, 43",Coín,29100,Málaga,1.829,,1.819,,-4.748056,36.663528,PETROPRIX COIN,L-D: 24H,31/03/2022 09:20
"Avenida Reina Sofia, S/N",Peligros,18210,Granada,1.789,1.921,1.845,1.925,-3.637167,37.229278,CEPSA,L-D: 06:00-23:00,31/03/2022 00:00
"Avenida Reina Sofia, S/N",Coín,29100,Málaga,1.839,,1.839,,-4.746917,36.664278,BALLENOIL,L-D: 24H,31/03/2022 10:49
"Avenida Reino De Valencia, 83",València,46005,Valencia / València,1.814,,1.849,1.929,-0.362417,39.462778,CEPSA,L-D: 06:00-00:00,31/03/2022 06:00
"Avenida Republica Argentina, 86",San Cristóbal De La Laguna,38208,Santa Cruz De Tenerife,1.468,1.578,1.448,1.548,-16.308083,28.509639,BP E.S. LAS CANTERAS S.L.,L-S: 7:00-22:00,31/03/2022 00:09
"Avenida Republica Argentina, S/N",Córdoba,14005,Córdoba,1.799,1.929,1.839,1.929,-4.786111,37.886,REPSOL,L-D: 06:00-23:00,31/03/2022 00:00
"Avenida Requejo, 31",Zamora,49022,Zamora,1.849,1.979,1.899,1.979,-5.736361,41.510583,LOSADA REPSOL - AVENIDA,L-D: 24H,31/03/2022 11:30
"Avenida Rey Juan Carlos I, 5",Vélez-Málaga,29700,Málaga,1.795,,1.795,,-4.098722,36.76625,PETROPRIX,L-D: 24H,31/03/2022 09:20
"Avenida Reyes Católicos (Aparcamiento Del Carrefour), S/N",Villarrobledo,02600,Albacete,1.779,1.929,1.829,1.859,-2.579639,39.285722,CARREFOUR,L-S: 08:00-22:00,31/03/2022 10:39
"Avenida Reyes Católicos, 108",Villarrobledo,02600,Albacete,1.794,,1.839,1.879,-2.594111,39.272056,GALP,L-D: 06:00-22:00,31/03/2022 05:42
"Avenida Reyes Catolicos, 133",Villarrobledo,02600,Albacete,1.799,1.921,1.879,1.969,-2.591722,39.277056,BP VILLARROBLEDO,L-D: 06:00-23:00,31/03/2022 06:00
"Avenida Reyes Catolicos, 15",Chiclana De La Frontera,11130,Cádiz,1.739,,1.839,1.889,-6.143028,36.415417,REPSOL,L-D: 06:00-00:00,31/03/2022 00:00
"Avenida Reyes Catolicos, 26",Villarrobledo,02600,Albacete,1.774,,1.865,1.945,-2.599417,39.261472,CEPSA,L-V: 07:00-21:00; S: 08:00-13:00,31/03/2022 00:00
"Avenida Reyes Catolicos, 38",Cortegada,32200,Ourense,1.849,,1.869,,-8.169861,42.206028,GR2,L-S: 07:00-22:30; D: 08:00-22:30,31/03/2022 09:22
"Avenida Reyes Catolicos, 72",Alfafar,46910,Valencia / València,1.819,,1.879,,-0.379,39.417306,BP,L-S: 09:00-21:00,31/03/2022 10:00
"Avenida Reyes Catolicos, 76",Cuenca,16003,Cuenca,1.839,,1.859,1.929,-2.138278,40.059472,AVIA,L: 06:00-22:00,31/03/2022 10:21
"Avenida Rhode, S/N",Roses,17480,Girona,1.819,1.959,1.889,1.979,3.182361,42.255583,BP OIL,L: 06:00-22:00,31/03/2022 00:00
"Avenida Ricardo Carapeto, 2",Badajoz,06008,Badajoz,1.759,1.869,1.869,1.959,-6.961944,38.87875,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Avenida Ricardo Mella, S/N",Vigo,36213,Pontevedra,1.819,1.949,1.889,1.959,-8.761444,42.203917,REPSOL,L-D: 07:00-23:00,31/03/2022 10:31
"Avenida Ricardo Soriano, 51",Marbella,29600,Málaga,1.814,1.934,1.844,1.934,-4.896694,36.510083,GALP,L-D: 24H,31/03/2022 02:15
"Avenida Rio De Janeiro, 59",Barcelona,08016,Barcelona,1.859,1.989,1.925,1.995,2.179639,41.433667,REPSOL,L-S: 06:00-22:00,31/03/2022 00:00
"Avenida Rio Duero, 1",Cobeña,28863,Madrid,1.869,1.989,1.849,1.919,-3.513333,40.561111,GALP,L-D: 06:00-22:00,31/03/2022 02:16
"Avenida Rio Guadalquivir, 11",Getafe,28909,Madrid,1.859,1.979,1.909,1.939,-3.701417,40.2715,REPSOL NASSICA 365,L-D: 24H,31/03/2022 00:00
"Avenida Río Guadalquivir, 13",Getafe,28906,Madrid,1.799,1.959,1.849,1.879,-3.696639,40.271444,CARREFOUR,L-D: 08:00-01:00,31/03/2022 11:20
"Avenida Rio Guadalquivir, 20",Getafe,28906,Madrid,1.799,,1.829,,-3.695944,40.270528,GASEXPRESS GETAFE,L-D: 24H,31/03/2022 13:23
"Avenida Riu Mojent Esq Carles Riba, S/N",Montornès Del Vallès,08170,Barcelona,1.799,1.969,1.839,1.869,2.270806,41.554444,NUROIL,L-D: 24H,31/03/2022 08:30
"Avenida Roces, N",Gijón,33211,Asturias,1.827,,1.849,1.869,-5.677944,43.508861,BALLENOIL,L-D: 24H,31/03/2022 10:49
"Avenida Romeria De La Virgen Del Carmen, 169",San Pedro Del Pinatar,30740,Murcia,1.809,1.939,1.849,1.919,-0.787056,37.822722,AVIA,L-D: 07:00-23:00,31/03/2022 11:56
"Avenida Ronda (De), S/N",Parla,28980,Madrid,1.819,,1.819,,-3.782278,40.229944,PETROPRIX,L-D: 24H,31/03/2022 09:20
"Avenida Ronda Este, Salida El Limonarn-340 Km 244,000,",Málaga,29016,Málaga,1.849,1.989,1.889,1.979,-4.394111,36.739889,GALP,L-D: 24H,31/03/2022 10:17
"Avenida Ronda Levante, Sn",Murcia,30008,Murcia,1.809,1.951,1.869,1.959,-1.119639,37.990778,BP,L-D: 06:00-22:00,31/03/2022 00:01
"Avenida Ronda Oeste, 2",Cuenca,16003,Cuenca,1.779,1.899,1.859,1.929,-2.129806,40.054833,GALP,L-D: 06:00-22:00,31/03/2022 05:42
"Avenida Ronda, 11",Aguilar De Campoo,34800,Palencia,1.779,,1.839,1.929,-4.265556,42.793278,REPSOL,L: 08:00-22:00,31/03/2022 00:00
"Avenida S.bernat Calbo, 26/28",Reus,43205,Tarragona,1.809,1.949,1.889,1.959,1.103556,41.144556,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Avenida Saenz De Miera S/N, S/N",León,24009,León,1.819,1.929,1.899,1.949,-5.577389,42.590833,REPSOL,L: 07:00-21:30; S-D: 08:30-15:30,31/03/2022 00:00
"Avenida Sagunto, 5",Teruel,44002,Teruel,1.779,1.889,1.849,1.939,-1.104944,40.336611,REPSOL,L-D: 07:00-22:00,31/03/2022 00:00
"Avenida Salamanca (N-620 Km 129), 36",Arroyo De La Encomienda,47195,Valladolid,1.789,1.919,1.869,1.959,-4.773833,41.622722,REPSOL,L-D: 06:30-22:30,31/03/2022 00:00
"Avenida Salamanca, 126",Valladolid,47014,Valladolid,1.799,1.929,1.869,1.959,-4.746639,41.637972,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Avenida Salamanca, 80",Valladolid,47014,Valladolid,1.799,1.929,1.879,1.969,-4.759639,41.627806,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Avenida Salamanca, S/N",Ciudad Rodrigo,37500,Salamanca,1.789,1.899,1.889,1.959,-6.528806,40.604111,REPSOL,L-D: 24H,31/03/2022 00:00
"Avenida Salinas De Las, 2",Fuengirola,29640,Málaga,1.789,1.939,1.869,1.959,-4.614778,36.555583,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Avenida Salobreña, S/N",Motril,18600,Granada,1.699,1.859,1.759,1.799,-3.530806,36.742028,ALCAMPO MOTRIL,L-D: 24H,31/03/2022 09:50
"Avenida San Fernando, 80",Quintanar De La Orden,45800,Toledo,1.769,1.879,1.859,1.929,-3.049778,39.600194,REPSOL,L-D: 06:30-22:30,31/03/2022 00:00
"Avenida San Jeronimo, S/N",Sevilla,41015,Sevilla,1.769,,1.839,,-5.9785,37.427361,REPSOL NUEVO TORNEO,L-D: 24H,31/03/2022 08:06
"Avenida San Juan Bosco, 94",Utrera,41710,Sevilla,1.839,1.979,1.879,1.969,-5.77775,37.176167,GALP,L-D: 24H,31/03/2022 05:42
"Avenida San Luis, 75",Madrid,28033,Madrid,1.784,1.936,1.829,1.889,-3.664333,40.474167,CEPSA,L-D: 24H,31/03/2022 00:00
"Avenida San Pablo, 26",Coslada,28820,Madrid,1.859,2.001,1.909,1.999,-3.532917,40.436528,BP COSLADA - AV SAN PABLO,L-D: 05:00-23:00,31/03/2022 00:05
"Avenida San Pablo, 32",Coslada,28820,Madrid,1.799,1.929,1.915,1.985,-3.533361,40.434222,REPSOL,L: 06:00-22:00,31/03/2022 00:00
"Avenida San Pedro, 3",Donostia/San Sebastián,20017,Gipuzkoa,1.829,1.959,1.889,1.969,-1.943667,43.321667,REPSOL,L-D: 06:30-22:30,31/03/2022 00:00
"Avenida Sanchez Meca, Sn",Cartagena,30202,Murcia,1.799,1.899,1.839,1.919,-0.968417,37.595556,REPSOL,L-D: 24H,31/03/2022 07:31
"Avenida Sanlucar,",Jerez De La Frontera,11408,Cádiz,1.799,,1.819,1.829,-6.147333,36.679306,BALLENOIL,L-D: 24H,31/03/2022 00:33
"Avenida Sant Jusep De Sa Talaya, 42",Eivissa,07800,Balears (Illes),1.839,,1.919,,1.412806,38.905194,GALP,L: 07:00-23:00,31/03/2022 11:40
"Avenida Santa Ana, 83",Palma Del Río,14700,Córdoba,1.779,,1.855,1.935,-5.282667,37.703028,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
"Avenida Santa Coloma, 74",Olot,17800,Girona,1.769,,1.849,1.879,2.476472,42.169778,CARREFOUR,L-D: 24H,31/03/2022 11:42
"Avenida Santa Cruz (La), 34",Santa Cruz De Bezana,39100,Cantabria,1.799,,1.799,,-3.913611,43.432944,PETROPRIX BEZANA,L-D: 24H,31/03/2022 09:20
"Avenida Santa Isabel, 7",Zaragoza,50016,Zaragoza,1.839,1.969,1.859,1.929,-0.839722,41.670278,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
"Avenida Santiago Ramon Y Cajal, 102",Málaga,29014,Málaga,1.829,1.971,1.889,1.979,-4.422611,36.743972,BP MALAGA - CIUDAD JARDIN,L-D: 24H,31/03/2022 00:00
"Avenida Santiago, 132",Ourense,32001,Ourense,1.839,1.979,1.899,1.969,-7.865333,42.358056,VELASCO,L-D: 24H,31/03/2022 13:08
"Avenida Santo Cristo, S/N, S/N",Pedrera,41566,Sevilla,1.749,,1.829,1.879,-4.893333,37.228722,CAMPSA,L-D: 07:00-21:00,31/03/2022 00:00
"Avenida Sarria, 126",Barcelona,08017,Barcelona,1.869,1.999,1.929,1.999,2.1325,41.392444,REPSOL,L-D: 24H,31/03/2022 00:00
"Avenida Segle Xxi, 44",Viladecans,08440,Barcelona,1.837,,1.859,,2.031028,41.317639,BALLENOIL,L-D: 24H,31/03/2022 10:49
"Avenida Segovia, 44",Valladolid,47013,Valladolid,1.799,1.929,1.859,1.949,-4.721889,41.637139,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Avenida Severo Ochoa, 55",Marbella,29600,Málaga,1.829,1.961,1.869,1.969,-4.873778,36.509306,CEPSA,L-D: 06:00-23:59,31/03/2022 00:00
"Avenida Sexta Ensanche, 1",A Coruña,15191,Coruña (A),1.799,,1.799,,-8.428111,43.331028,PETROPRIX POCOMACO,L-D: 24H,31/03/2022 09:20
"Avenida Siam  En  Costa Adeje, 6",Adeje,38660,Santa Cruz De Tenerife,1.469,1.579,1.449,1.549,-16.722444,28.069,BP SIAM MALL,L-D: 24H,31/03/2022 00:00
"Avenida Sierra De Gador, 6",Vícar,04738,Almería,1.689,,1.779,,-2.625167,36.803278,CAMPO ROQUETAS,L-D: 24H,31/03/2022 09:21
"Avenida Sierra De Guadarrama, 10",Villanueva De La Cañada,28691,Madrid,1.857,,1.879,,-4.011194,40.437889,BALLENOIL,L-D: 24H,31/03/2022 10:49
"Avenida Sierra Nevada, 45",Granada,18008,Granada,1.759,,1.809,1.879,-3.583972,37.166056,CEPSA,L-D: 06:30-22:30,31/03/2022 08:24
"Avenida Solvay, 48",Torrelavega,39300,Cantabria,1.869,1.999,1.869,1.919,-4.043472,43.367667,RUYCO PETROL,L-D: 07:00-23:00,31/03/2022 10:58
"Avenida Soria, 40",Almazán,42200,Soria,1.799,,1.849,,-2.537056,41.499889,ORUCA,L-D: 24H,31/03/2022 10:47
"Avenida Talaiot, 1",Sant Lluís,07710,Balears (Illes),,,1.889,,4.259028,39.8585,EROSKI,L-D: 24H,31/03/2022 11:05
"Avenida Tenerife (De), 14",San Sebastián De Los Reyes,28700,Madrid,1.784,,1.839,1.919,-3.62175,40.559528,CEPSA,L-D: 24H,31/03/2022 00:00
"Avenida Tenerife, 10",San Sebastián De Los Reyes,28700,Madrid,1.779,,1.829,1.839,-3.622861,40.559389,BALLENOIL,L-D: 24H,31/03/2022 10:49
"Avenida Teresa Cajal, 22",Tarazona,50500,Zaragoza,1.909,1.989,1.879,1.969,-1.721278,41.893972,CEPSA,L-V: 06:00-23:00; S-D: 06:00-22:00,31/03/2022 12:00
"Avenida Terra Cha, S/N",Castro De Rei,27260,Lugo,1.799,,1.869,1.919,-7.492611,43.137833,REPSOL,L-S: 07:00-23:00; D: 08:00-23:00,31/03/2022 00:00
"Avenida Textil, 42",Ontinyent,46870,Valencia / València,1.819,1.929,1.815,1.905,-0.588056,38.827194,REPSOL,L-D: 06:00-22:00,31/03/2022 06:27
"Avenida Textil,Del, 34",Terrassa,08223,Barcelona,1.699,1.819,1.729,1.819,2.025056,41.544639,GALP,L-D: 06:00-22:00,31/03/2022 02:27
"Avenida Tibidabo, S/N",Badia Del Vallès,08214,Barcelona,1.839,1.959,1.919,1.969,2.11225,41.516361,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Avenida Tierno Galvan, 1",Loja,18300,Granada,1.809,,1.799,,-4.151972,37.170472,AGLA SAN FRANCISCO,L-D: 24H,31/03/2022 10:46
"Avenida Tirant, S/N",Alcoy/Alcoi,03800,Alicante,1.779,1.929,1.909,1.999,-0.472556,38.70875,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Avenida Toledo, 1",Torrijos,45500,Toledo,1.869,,1.899,1.959,-4.27425,39.98,CEPSA,L-V: 08:00-21:00,31/03/2022 06:25
"Avenida Toledo, 2",Torrijos,45500,Toledo,1.869,1.979,1.899,1.959,-4.274556,39.979556,CEPSA,L-D: 24H,31/03/2022 06:27
"Avenida Torrent, S/N",Alcàsser,46290,Valencia / València,1.839,,1.859,,-0.446583,39.374,AGRICOLA SAN JOSE ALCASSER COOP.V.,L-D: 24H,31/03/2022 02:04
"Avenida Torres, S/N",Mancha Real,23100,Jaén,1.789,,1.899,1.989,-3.600111,37.783889,REPSOL,L-D: 06:00-22:00,31/03/2022 09:51
"Avenida Tranvia, 4",Alcorcón,28925,Madrid,1.869,,1.899,,-3.841722,40.394667,BALLENOIL,L-D: 24H,31/03/2022 00:33
"Avenida Trece De Octubre, 156",Los Alcázares,30710,Murcia,1.799,1.941,1.859,1.949,-0.862278,37.738889,BP LOS ALCÁZARES,L-D: 06:00-23:00,31/03/2022 00:01
"Avenida Tres Cruces, 48",València,46014,Valencia / València,1.819,1.961,1.879,1.969,-0.403639,39.459333,BP FUSA,L: 06:00-22:00,31/03/2022 06:01
"Avenida Tres De Mayo, 85",Santa Cruz De Tenerife,38005,Santa Cruz De Tenerife,1.469,1.579,1.449,1.549,-16.261417,28.457722,BP AVENIDA 3 DE MAYO,L-D: 06:00-23:00,31/03/2022 00:00
"Avenida Utrera, Sn",Los Palacios Y Villafranca,41720,Sevilla,1.775,1.905,1.855,1.933,-5.910139,37.162611,BP,L-D: 24H,31/03/2022 06:15
"Avenida Valdearganda, 8",Arganda Del Rey,28500,Madrid,1.864,1.996,1.899,1.979,-3.449889,40.309944,CEPSA,L-D: 24H,31/03/2022 06:00
"Avenida Valdecilla, 10",Santander,39010,Cantabria,1.859,1.969,1.879,1.939,-3.828917,43.458028,AVIA,L-D: 24H,31/03/2022 11:35
"Avenida Valdelaparra (De), 5",Alcobendas,28100,Madrid,1.819,1.969,1.899,1.969,-3.662056,40.548306,GALP,L-D: 24H,31/03/2022 02:16
"Avenida Valencia De, 116",Villanueva Del Arzobispo,23330,Jaén,1.719,1.829,1.869,1.919,-3.004083,38.172556,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Avenida Valencia, 20",Zaragoza,50005,Zaragoza,1.868,1.978,1.888,1.958,-0.895194,41.647083,REPSOL,L-D: 06:00-22:00,31/03/2022 00:01
"Avenida Valencia, 23",Gandia,46700,Valencia / València,1.789,1.899,1.849,1.939,-0.181667,38.971667,REPSOL,L-S: 07:00-21:00; D: 07:00-14:00,31/03/2022 00:00
"Avenida Valencia, 3",Ontinyent,46870,Valencia / València,1.819,1.929,1.815,1.905,-0.605667,38.828,REPSOL,L-D: 05:00-23:00,31/03/2022 06:25
"Avenida Valencia, Sn",Jávea/Xàbia,03730,Alicante,1.779,1.929,1.859,1.909,0.159972,38.785444,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Avenida Valladolid  En  Soria, 62",Soria,42005,Soria,1.799,,1.779,,-2.485861,41.768778,PETROPRIX,L-D: 24H,31/03/2022 09:20
"Avenida Valladolid, S/N",Ampudia,34160,Palencia,1.763,,1.816,,-4.777556,41.916694,CEPSA,L-V: 09:00-14:00 y 16:00-21:00; S: 09:00-14:00,31/03/2022 00:00
"Avenida Valladolid, S/N (N-122 Km 155,4)",Soria,42001,Soria,1.799,1.931,1.845,1.925,-2.493972,41.770444,CEPSA,L-D: 24H,31/03/2022 06:00
"Avenida Valles, Del, 484",Terrassa,08226,Barcelona,1.699,1.949,1.769,1.869,2.034694,41.562361,PETROCAT DIRECTE,L-D: 24H,31/03/2022 00:00
"Avenida Vega De Ibarra, S/N",Portugalete,48920,Bizkaia,1.779,1.909,1.879,1.949,-3.024278,43.311639,EROSKI,L-S: 07:00-21:00; D: 09:00-21:00,31/03/2022 09:05
"Avenida Vegas Altas, 1",Don Benito,06400,Badajoz,1.809,1.939,1.869,1.945,-5.851861,38.961167,CEPSA,L-D: 06:30-23:00,31/03/2022 10:28
"Avenida Vegas Altas, 23",Don Benito,06400,Badajoz,1.849,,1.789,,-5.849111,38.962389,BURAN ENERGY,L-D: 24H,31/03/2022 10:44
"Avenida Velazquez, 104",Málaga,29004,Málaga,1.799,1.939,1.879,1.969,-4.457,36.691306,REPSOL,L-D: 24H,31/03/2022 00:00
"Avenida Velazquez, 113",Málaga,29004,Málaga,1.819,,1.875,1.955,-4.459583,36.6885,CEPSA,L-D: 07:00-23:00,31/03/2022 00:00
"Avenida Velazquez, 208",Málaga,29004,Málaga,1.799,1.939,1.859,1.949,-4.468444,36.682167,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Avenida Velazquez, 290",Málaga,29004,Málaga,1.829,1.971,1.889,1.979,-4.477556,36.673778,BP VILLANUEVA MALAGA,L-D: 06:00-22:00,31/03/2022 00:00
"Avenida Via Augusta, 137",Sant Cugat Del Vallès,08190,Barcelona,1.769,1.949,1.859,1.909,2.067778,41.487083,MEROIL,L-D: 24H,31/03/2022 07:00
"Avenida Vicente Trueba, Sn",Santander,39011,Cantabria,1.809,1.899,1.759,1.819,-3.856917,43.457083,GASOLINERA ALISAL,L-D: 07:00-23:00,31/03/2022 02:16
"Avenida Victoria, 34",Madrid,28023,Madrid,1.809,1.939,1.889,1.979,-3.820389,40.468833,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Avenida Vila Del Comu De La, 8",Vila-Seca,43480,Tarragona,1.819,1.959,1.899,1.969,1.152361,41.117361,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Avenida Virgen De Europa, S/N",Algeciras,11201,Cádiz,1.769,1.879,1.839,1.929,-5.452083,36.133306,REPSOL,L-D: 07:00-22:00,31/03/2022 00:00
"Avenida Virgen De Montemayor, 15",Arahal,41600,Sevilla,1.827,,1.859,,-5.552722,37.247056,BALLENOIL,L-D: 24H,31/03/2022 10:49
"Avenida Virgen De Montserrat, 87",Barcelona,08024,Barcelona,1.859,1.989,1.939,1.999,2.167,41.415583,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Avenida Virgen Del Puig, 1",El Puig De Santa Maria,46540,Valencia / València,1.829,1.971,1.879,1.969,-0.299083,39.587389,BP EL PUIG,L-D: 06:00-23:00,31/03/2022 06:00
"Avenida Zaragoza S/N, S/N",Borriol,12190,Castellón / Castelló,1.814,,1.855,1.921,-0.073722,40.041778,CEPSA,L-D: 06:00-22:00,31/03/2022 05:30
"Avenida Zaragoza, 100",Alcañiz,44600,Teruel,1.779,1.929,1.859,1.949,-0.152722,41.0525,REPSOL,L-D: 06:00-22:45,31/03/2022 00:00
"Avenida Zaragoza, 22",Teruel,44001,Teruel,1.789,1.899,1.849,1.949,-1.116611,40.347889,CEPSA,L-D: 07:00-22:00,31/03/2022 02:02
"Avenida Zaragoza, 48",Tudela,31500,Navarra,1.839,1.939,1.839,1.879,-1.599861,42.058083,REPSOL,L-D: 06:00-23:59,31/03/2022 00:00
"Avenida Zaragoza, 73",Tudela,31500,Navarra,1.879,1.979,1.889,1.929,-1.597056,42.052528,REPSOL,L-D: 24H,31/03/2022 09:53
"Avenida Zumalacarregui (C.c. Eroski), S/N",Laudio/Llodio,01400,Araba/Álava,1.789,1.889,1.869,1.939,-2.968,43.138,EROSKI,L-S: 07:30-21:30,31/03/2022 09:05
"Avenida Zuñeda, 7",Ribamontán Al Mar,39160,Cantabria,1.95,2.01,1.92,1.999,-3.709,43.456333,E.S. TRINIDAD,L-D: 07:00-23:00,31/03/2022 11:33
"Avinguda Alcora 176,",Castelló De La Plana,12006,Castellón / Castelló,1.809,1.951,1.869,1.959,-0.066278,39.9885,BP RIU SEC,L-D: 06:00-22:00,31/03/2022 11:43
"Avinguda Angel Guimera, 15",Igualada,08700,Barcelona,1.789,1.919,1.869,1.939,1.608444,41.580972,PETRONOR,L-D: 08:00-22:00,31/03/2022 00:00
"Avinguda Barcelona 107,",Museros,46136,Valencia / València,1.809,1.929,1.849,1.919,-0.335333,39.562889,REPSOL FENOLLOSA,L-S: 07:00-22:00; D: 08:00-22:00,31/03/2022 10:12
"Avinguda Benvinguts, 64",Santanyí,07660,Balears (Illes),1.813,,1.859,,3.227056,39.378722,REPSOL,L-S: 07:30-19:45; D: 08:00-14:00,31/03/2022 10:24
"Avinguda Bertran I Güell, 46",Gavà,08850,Barcelona,1.659,,1.749,,2.012306,41.295167,CAMPSA EXPRESS,L-D: 24H,31/03/2022 00:00
"Avinguda Canal Industrial, S/N",Berga,08600,Barcelona,1.789,1.939,1.869,1.959,1.854528,42.103944,REPSOL,L-D: 06:00-22:00,31/03/2022 10:36
