direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Barrio Camarreal, 150",Santander,39011,Cantabria,1.829,1.969,1.815,1.905,-3.874222,43.444361,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Barrio Dantxarinea, 2",Urdazubi/Urdax,31711,Navarra,1.749,1.881,1.779,1.845,-1.505806,43.289583,CEPSA,L-D: 08:00-20:00,2022-04-11 08:00:00
Barrio De La Estacion S/N,Olazti/Olazagutía,31809,Navarra,1.899,,1.829,,-2.196944,42.878917,VALCARCE,L-D: 24H,2022-04-09 00:02:00
"Barrio De La Estacion, 00",Calahorra,26500,Rioja (La),,,1.68,,-1.953861,42.30775,COOP LOS SANTOS MARTIRES,L-D: 24H,2022-04-11 08:13:00
"Barrio El Baular, 11",Zalla,48860,Bizkaia,1.819,,1.859,1.925,-3.126639,43.212361,CEPSA,L-D: 06:00-22:00,2022-04-11 06:00:00
"Barrio El Baular, 17",Zalla,48860,Bizkaia,1.769,1.909,1.789,1.879,-3.124889,43.209889,EROSKI,L-S: 07:30-21:30,2022-04-10 08:06:00
"Barrio Ibardin, 19",Bera,31780,Navarra,1.799,1.899,1.789,1.865,-1.684056,43.309306,NAFAROIL,L-D: 08:15-19:15,2022-04-09 13:14:00
"Barrio Ibardin, S/N",Bera,31780,Navarra,1.799,1.899,1.789,1.849,-1.687444,43.309361,AVIA,L-D: 08:00-19:30,2022-04-09 13:49:00
"Barrio Ibarreta, Sn",Basauri,48970,Bizkaia,1.819,1.959,1.869,1.939,-2.886417,43.231333,CEPSA,L-J: 06:00-15:30; V: 06:00-15:00; S: 06:00-10:00,2022-04-11 05:50:00
"Barrio La Calva, 16",Camargo,39600,Cantabria,1.839,,1.849,1.909,-3.868667,43.404694,CEPSA,L-D: 06:00-22:00,2022-04-09 10:33:00
"Barrio Las Huertas, 174",Santa María De Cayón,39626,Cantabria,1.829,1.939,1.849,1.939,-3.879472,43.313306,E.S. ARGOMILLA,L-D: 06:30-22:30,2022-04-09 10:26:00
"Barrio Liaño - Ronda De La Bahia De Santander, 16",Villaescusa,39690,Cantabria,1.729,,1.759,,-3.85775,43.386139,SHELL,L-D: 24H,2022-04-08 13:30:00
"Barrio Liaño-Santa Barbara, 25",Villaescusa,39692,Cantabria,1.749,1.899,1.749,1.799,-3.858528,43.383167,FM3,L-D: 06:00-23:00,2022-04-08 17:07:00
"Barrio Mies De Pelayo  Ca-266, Km 4,3, S/N",Solórzano,39738,Cantabria,1.76,1.999,1.759,1.829,-3.588417,43.3905,CAMPIEZO -AVIA,L-V: 07:30-21:30; S-D: 08:30-21:30,2022-04-09 10:10:00
"Barrio Mijoa,",Mutriku,20830,Gipuzkoa,1.839,,1.879,1.899,-2.411028,43.313833,AVIA,L-D: 07:00-22:00,2022-04-09 12:44:00
"Barrio Murueta, S/N",Abadiño,48220,Bizkaia,1.769,1.919,1.809,1.899,-2.618111,43.171889,EROSKI,L-D: 24H,2022-04-10 08:06:00
"Barrio Musakola, S/N",Arrasate/Mondragón,20500,Gipuzkoa,1.759,,1.799,1.869,-2.475278,43.070694,EROSKI,L-V: 07:00-21:30; S-D: 09:00-21:30,2022-04-10 08:06:00
"Barrio Ortiz De Zarate, S/N.",Escalona,45910,Toledo,,,1.782,,-4.406167,40.171333,"PETROALBERCHE, S COOP DE CLM",L-D: 24H,2022-04-09 10:30:00
"Barrio Pekotxeta, S/N",Luzaide/Valcarlos,31669,Navarra,1.837,1.937,1.857,1.917,-1.271333,43.116889,ASLE,L: 08:00-19:30,2022-04-08 18:16:00
"Barrio Peruri, 38",Leioa,48940,Bizkaia,1.774,1.924,1.814,1.914,-2.994389,43.340389,EROSKI,L-D: 24H,2022-04-10 08:06:00
"Barrio Pol.ind. Isasi, 42",Gordexola,48192,Bizkaia,1.749,,1.739,,-3.061972,43.183694,EUSKADILOWCOST,L-D: 24H,2022-04-08 09:24:00
"Barrio Refradigas, 3",Zierbena,48508,Bizkaia,1.779,,1.659,,-3.073861,43.350472,PORTUOIL,L: 24H,2022-04-11 06:00:00
"Barrio Salcedillo, S/N",Valle De Trápaga-Trapagaran,48510,Bizkaia,,,1.64,,-3.037222,43.305,686 TLP,L-V: 06:00-20:00,2022-04-08 14:00:00
"Barrio San Agustin, S/N",Elorrio,48230,Bizkaia,1.769,,1.809,,-2.562639,43.130194,EROSKI,L-D: 07:00-19:00,2022-04-10 08:06:00
"Barrio San Andres Auzoa, 7",Arrasate/Mondragón,20500,Gipuzkoa,1.809,,1.824,1.894,-2.49875,43.048472,GALP,L-D: 07:00-23:00,2022-04-11 02:51:00
"Barrio San Fausto, 2",Elorrio,48230,Bizkaia,1.799,,1.855,1.955,-2.548889,43.130583,CEPSA,L-D: 07:00-21:00,2022-04-11 00:00:00
"Barrio San Pantaleón, S/N",Voto,39766,Cantabria,1.799,,1.799,1.859,-3.496417,43.347944,AVIA,L-D: 09:00-20:30,2022-04-09 08:47:00
Bi-623 Km 31,Izurtza,48213,Bizkaia,1.788,1.888,1.798,1.798,-2.644972,43.145611,AVIA,L: 06:00-22:00,2022-04-09 12:21:00
Bº Bocillo 16,Meruelo,39192,Cantabria,1.78,,1.76,,-3.57775,43.454806,AGROCANTABRIA,L-V: 08:00-19:00; S: 09:00-13:00,2022-04-08 16:10:00
"Bulevar Bulevar Ciudad De Vicar, 300",Vícar,04738,Almería,1.799,1.941,1.809,1.898,-2.609389,36.807389,BP VICAR,L-D: 06:00-23:00,2022-04-09 14:25:00
"Bulevar Ciudad De Vicar, 659",Vícar,04738,Almería,1.759,1.869,1.779,1.849,-2.621028,36.804778,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Bulevar Salvador Allende (De), 13",Alcobendas,28108,Madrid,1.809,1.959,1.819,1.909,-3.634389,40.53775,REPSOL,L-S: 06:00-23:00; D: 07:00-23:00,2022-04-09 00:00:00
"C 712 Km 1,4",Fuenlabrada De Los Montes,06660,Badajoz,,,1.849,,-4.947033,39.131015,SI,L-D: 24H,2022-04-08 18:03:00
"C-12 Km 150,5",Corbins,25137,Lleida,1.98,1.98,1.99,1.99,0.681528,41.680528,RESTAURANTE LA VIÑA,L-D: 24H,2022-04-11 08:20:00
"C-134, Km  154",Espot,25597,Lleida,1.794,1.885,1.843,1.9,1.139194,42.577139,LA TORRASSA,L-J: 07:00-20:30; V: 07:00-21:30; S: 07:30-21:30; D: 08:00-21:00,2022-04-08 10:53:00
"C-32 Pk 129,8",Palafolls,08389,Barcelona,1.839,1.971,1.849,1.929,2.716333,41.66825,CEPSA,L-D: 24H,2022-04-10 00:00:00
"C-32 Pk 88,5",Teià,08329,Barcelona,1.839,1.949,1.869,1.919,2.333944,41.491917,REPSOL,L-D: 24H,2022-04-09 00:00:00
"C-3314 Km. 64,9",Yecla,30510,Murcia,1.739,1.849,1.809,1.849,-1.102611,38.614667,GALP,L-D: 06:00-22:00,2022-04-10 08:56:00
C-3331 Km 88,San Roque,11360,Cádiz,1.764,,1.805,1.885,-5.430306,36.210667,CEPSA,L-D: 06:30-22:30,2022-04-11 00:00:00
"C-423 Km 40,6",Aceuchal,06207,Badajoz,1.719,,1.819,1.909,-6.487194,38.640556,CAMPSA,L-D: 06:00-22:00,2022-04-09 00:00:00
"C-501 Km 8,6",Candeleda,05480,Ávila,1.879,1.979,1.889,,-5.339722,40.147556,SC CAMPOS,L: 07:00-22:00,2022-04-11 02:20:00
C-53 Km 127,Fuliola (La),25332,Lleida,1.739,,1.743,1.769,1.001167,41.722222,XOPLUC,L-D: 24H,2022-04-08 14:26:00
"C-531 Pontevedra-Villagarcía Km 3,5",Pontevedra,36157,Pontevedra,1.718,1.838,1.718,1.778,-8.65325,42.464056,GVOIL,L-S: 07:00-23:00,2022-04-09 10:20:00
"C-531 Pontevedra-Villagarcía Km 3,5",Pontevedra,36157,Pontevedra,1.718,1.838,1.718,1.778,-8.652722,42.463917,GVOIL,L-S: 07:00-23:00; D: 08:00-23:00,2022-04-09 10:20:00
"C-536 Km 4,3",O Pereiro De Aguiar,32710,Ourense,1.715,1.835,1.695,1.725,-7.812389,42.344972,J.L E HIJOS,L: 06:00-00:00,2022-04-09 15:00:00
"C-552 Km 13,800",Arteixo,15142,Coruña (A),1.789,1.879,1.829,,-8.523583,43.296361,E.S. LA HERMIDA,L-D: 24H,2022-04-10 06:30:00
"C-611 Km 1,1",Sahagún,24320,León,1.784,,1.829,1.909,-5.024222,42.369111,CEPSA,L-D: 08:00-22:00,2022-04-11 00:00:00
"C-622   León-Portugal Km 2,6",Santovenia De La Valdoncina,24391,León,1.799,1.909,1.819,1.889,-5.592944,42.533611,REPSOL,L-D: 07:00-23:00,2022-04-11 07:54:00
"C-623 Km 8,5",Sariegos,24121,León,1.819,1.929,1.839,,-5.623778,42.660667,JOVINO ESTHER E HIJOS S.L.,L-D: 08:00-22:00,2022-04-09 09:49:00
"C-627 Km 39,5",Villadiego,09120,Burgos,1.774,1.906,1.795,1.875,-4.010778,42.512111,CEPSA,L-D: 07:30-21:30,2022-04-11 00:00:00
C-629 (Polígono Las Merindades) Km 62kms,Villarcayo De Merindad De Castilla La Vieja,09550,Burgos,1.899,,1.889,,-3.581222,42.920389,AVIA,L: 07:00-23:00,2022-04-11 07:54:00
"C-712 Km 22,3",Santa Margalida,07458,Balears (Illes),1.839,1.955,1.889,1.948,3.15075,39.763139,REPSOL,L-S: 07:00-21:00,2022-04-11 00:00:00
"C-811, Md, Pk Km 2.6",Las Palmas De Gran Canaria,35015,Palmas (Las),1.444,1.574,1.399,1.519,-15.433611,28.086639,CEPSA,L-D: 06:00-00:00,2022-04-09 00:00:00
"C.c. La Dehesa, Autovia Madrid-Barcelona Km 34,0",Alcalá De Henares,28805,Madrid,1.659,1.799,1.689,1.749,-3.328833,40.505111,ALCAMPO,L-D: 24H,2022-04-09 11:50:00
C.c.alcampo Km A-7 Sal 2,Alboraia/Alboraya,46120,Valencia / València,1.696,1.899,1.709,1.751,-0.324472,39.504528,ALCAMPO S.A.,L-D: 24H,2022-04-08 12:30:00
C.c.alcampo.camino De La Tejera S/N,Logroño,26006,Rioja (La),1.764,1.884,1.778,1.819,-2.467861,42.453528,ALCAMPO,L-D: 24H,2022-04-08 13:16:00
"C.c.mataró Park; Ctra.cirera, S/N",Mataró,08304,Barcelona,1.779,1.911,1.799,1.879,2.429444,41.553278,ALCAMPO,L-D: 24H,2022-04-08 14:48:00
"C.n 420 A Km 583,2",Teruel,44003,Teruel,1.759,1.869,1.779,1.859,-1.107917,40.360472,CIVERA,L: 07:00-22:00,2022-04-08 01:40:00
C.n. 340 Km 393.9,Adra,04779,Almería,1.819,,1.809,,-2.965167,36.760111,REPSOL,L-D: 06:00-22:00,2022-04-09 00:01:00
"C.n. 340, Brazo Norte Km 182,5",Marbella,29600,Málaga,1.809,1.959,1.809,1.899,-4.864167,36.509444,BP ARCO MARBELLA,L-D: 24H,2022-04-09 15:30:00
C.n.-603-Margen Derecho Km 93.60000,Segovia,40006,Segovia,1.789,1.929,1.819,1.887,-4.109194,40.927194,SHELL,L-D: 06:00-00:00,2022-04-08 14:00:00
C.n.-603-Margen Izquierdo Km 93.60000,Segovia,40006,Segovia,1.789,1.929,1.819,1.887,-4.109694,40.927194,SHELL,L-D: 06:00-00:00,2022-04-08 14:00:00
"C/ Avenida 28 De Febrero, 12",Dos Hermanas,41700,Sevilla,1.829,1.999,1.839,1.909,-5.91575,37.288194,REPSOL,L-D: 06:00-22:30,2022-04-10 13:00:00
"C/ Baron De Alcahali, S/N",Alcalà De Xivert,12570,Castellón / Castelló,1.839,,1.849,,0.229361,40.309361,COOP. SAN ISIDRO DE ALCALA,L-D: 24H,2022-04-08 15:24:00
"C/ Campezo, 7 Km Centro Comercial M",Madrid,28022,Madrid,1.729,1.869,1.729,1.809,-3.582556,40.444944,SHELL,L-D: 24H,2022-04-08 14:00:00
C/ Escofina S/N,Collado Villalba,28400,Madrid,1.699,1.824,1.749,1.829,-4.020139,40.629,SHELL,L-D: 06:00-00:00,2022-04-08 14:00:00
C/ Extramuros - 6 (Travesia Cn - 110),Piedrahíta,05500,Ávila,1.779,1.929,1.809,1.859,-5.325556,40.465194,REPSOL,L-D: 07:00-23:00,2022-04-09 08:36:00
"C/ Ferial, 1 (N-525 Km 301,5)",Silleda,36540,Pontevedra,1.809,1.914,1.839,1.897,-8.240194,42.696083,CEPSA,L: 07:00-00:00,2022-04-11 07:00:00
C/ Higinio Carrocera S/N- Barros - Langreo (As-17 Km 39.1),Langreo,33930,Asturias,1.804,1.936,1.815,1.915,-5.704111,43.316361,CEPSA,L-D: 24H,2022-04-11 06:00:00
"C/ La Campana, S/N (Ctra. Gral. Del Sur Km 4)",El Rosario,38420,Santa Cruz De Tenerife,1.479,1.614,1.469,1.619,-16.320222,28.419333,CEPSA,L-D: 24H,2022-04-11 06:00:00
C/ Leganes Nº 62,Fuenlabrada,28945,Madrid,1.819,1.961,1.839,1.929,-3.789306,40.296194,BP AVANZADA FUENLABRADA,L-D: 24H,2022-04-09 00:00:00
"C/ Luis M. Fernández, S/N Km Centro Comercial M",El Puerto De Santa María,11500,Cádiz,1.769,,1.769,1.849,-6.219306,36.586667,SHELL,L-S: 08:00-21:30,2022-04-08 15:00:00
"C/ Magnetisme, 1 (B-150)",Castellbisbal,08755,Barcelona,1.789,1.919,1.799,1.819,1.991093,41.463917,BENZINERA CASTELLBISBAL,L-D: 24H,2022-04-08 14:12:00
"C/ Pedrapriquers, 9 (Esq. Archiduque Carlos)",València,46014,Valencia / València,1.769,1.909,1.769,1.809,-0.405417,39.456361,GALP,L-D: 06:00-22:00,2022-04-10 08:56:00
"C/ Plaza Del Parque, S.n.",A Coruña,15002,Coruña (A),1.769,,1.789,,-8.398472,43.378917,REPSOL,L-S: 07:30-22:00; D: 09:00-15:00,2022-04-09 00:00:00
C/ Poniente S/N,Carballo,15100,Coruña (A),1.819,1.929,1.839,1.889,-8.693528,43.213278,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
"C/ Prolongacion Carril De La Iglesia, S/N Km Centro Comercial M",Murcia,30012,Murcia,1.749,1.889,1.739,1.819,-1.134583,37.960306,SHELL,L-S: 08:00-21:00,2022-04-08 14:30:00
"C/ Rambla Volart, 2 - Passeig Maragall",Barcelona,08026,Barcelona,1.824,1.974,1.814,1.884,2.180232,41.415833,GALP,L-D: 06:00-22:00,2022-04-10 08:56:00
"C/ Riera Montealegre, 12 Km Centro Comercial M",Badalona,08916,Barcelona,1.799,1.939,1.809,1.889,2.254028,41.471528,SHELL,L-S: 07:00-22:00; D: 09:00-14:00,2022-04-08 14:00:00
"C/ Rocafort, 103 (B-4512 Km 0,6)",Artés,08271,Barcelona,1.739,1.869,1.759,1.809,1.946806,41.795,MEROIL,L-D: 06:00-22:00,2022-04-08 14:00:00
"C/ San Ramon, 109",El Campello,03560,Alicante,1.809,1.909,1.829,1.889,-0.399389,38.430639,SHELL,L-D: 24H,2022-04-10 10:47:00
C/ Sor Josefa Alcorta 71 (Esq.ctra.circunvalación,Elche/Elx,03204,Alicante,1.789,1.929,1.829,1.909,-0.703056,38.2525,SHELL,L-D: 06:00-00:00,2022-04-08 15:00:00
"C/ Sueca, 34",Cullera,46400,Valencia / València,1.789,1.931,1.829,1.919,-0.261361,39.173056,BP,L-D: 06:00-22:00,2022-04-08 11:01:00
"C/ Tarrega, 4,",Vallfogona De Balaguer,25680,Lleida,1.649,1.789,1.699,1.729,0.82675,41.788139,GADCAR,L-S: 09:30-21:30,2022-04-08 10:36:00
C/ Zurbaran. Nº 19,Tomelloso,13700,Ciudad Real,1.729,,1.809,1.889,-3.028167,39.166333,SHELL,L-D: 05:00-23:00,2022-04-08 14:00:00
C/Alcalde De Lavadores,Vigo,36214,Pontevedra,1.799,1.919,1.764,1.804,-8.697987,42.223098,GALP,L-D: 07:00-23:00,2022-04-10 08:56:00
"C/Aurea Galindo,69 (Carretera Km 119)",Linares,23700,Jaén,1.739,,1.819,,-3.644583,38.092806,REPSOL,L-D: 06:00-23:00,2022-04-09 00:00:00
"C/Industria, Esquina C/Torrelló , S/N (C.c.champion)",Vic,08500,Barcelona,1.739,1.949,1.779,1.809,2.266389,41.929611,SUPECO,L-S: 09:00-21:30,2022-04-08 10:36:00
"C/Las Pozas, S/N - P.i. Matacuervos",San Lorenzo De El Escorial,28200,Madrid,1.749,1.929,1.789,1.829,-4.127528,40.60175,GALP,L-D: 06:00-22:00,2022-04-10 08:56:00
C/Los Torneros 61,Palencia,34004,Palencia,1.759,1.895,1.749,1.829,-4.507083,42.005722,REPOSTAR,L-V: 06:30-22:15; S-D: 07:30-20:15,2022-04-09 07:30:00
C/Santiago Russinyol/Av Tramuntana,Castell-Platja D'aro,17250,Girona,1.819,1.959,1.819,1.899,3.052972,41.806444,SHELL,L-D: 07:00-22:00,2022-04-08 15:00:00
"C/Serrería, 14",València,46011,Valencia / València,1.724,1.864,1.744,1.834,-0.335667,39.464528,GALP,L-D: 24H,2022-04-10 08:56:00
"C/Torrassa, 87-95",Sant Adrià De Besòs,08930,Barcelona,1.664,,1.679,,2.227611,41.429361,GALP,L-D: 24H,2022-04-11 02:51:00
C260 Km 38.5,Castelló D'empúries,17486,Girona,1.782,1.922,1.772,,3.1045,42.2635,E.S.MEX,L-D: 24H,2022-04-09 14:51:00
"Calle 6   Sector  C    Zona Franca, S/N",Barcelona,08040,Barcelona,1.849,1.999,1.879,1.939,2.113944,41.328028,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Calle 7, S/N",Alboraia/Alboraya,46120,Valencia / València,1.779,1.899,1.779,1.849,-0.346,39.500222,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Calle A - Poligono Industrial De Asipo, 21",Llanera,33428,Asturias,1.829,,1.859,1.929,-5.837861,43.427333,ASIPO SERVICIOS,L-V: 07:00-21:00; S: 08:00-13:00,2022-04-11 07:00:00
"Calle A Zona Franca, 3",Barcelona,08004,Barcelona,1.789,1.929,1.799,1.879,2.132611,41.32375,SHELL,L-S: 05:00-23:00,2022-04-08 14:00:00
"Calle A, 24",Orkoien,31160,Navarra,,,,1.759,-1.688917,42.82625,AGIP,L-D: 06:00-22:00,2022-04-08 06:05:00
"Calle A, 31",Sant Vicenç Dels Horts,08620,Barcelona,,2.102,1.942,1.972,1.99725,41.402944,PETROMIRALLES,L-D: 24H,2022-04-08 15:30:00
"Calle A, Del Polígono Industrial Mutilva Baja, 21",Aranguren,31192,Navarra,1.799,,1.799,,-1.624222,42.786,LC REPOST,L-D: 24H,2022-04-08 15:23:00
"Calle Abetal, 8",Madrid,28050,Madrid,1.829,1.979,1.839,1.929,-3.661944,40.501389,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Calle Ac(,42)At-Atamaria, S/N",Cartagena,30385,Murcia,1.729,1.859,1.759,1.809,-0.805944,37.599,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
"Calle Acequia Del Rio, 37",Formentera Del Segura,03179,Alicante,1.864,2.006,1.844,1.934,-0.730694,38.087889,BP LOS PALACIOS,L-D: 24H,2022-04-09 00:00:00
"Calle Acequia Favara, 5",Paiporta,46200,Valencia / València,1.799,,1.799,,-0.406139,39.43475,BALLENOIL,L-D: 24H,2022-04-10 10:52:00
"Calle Actor Tallavi, S/N",Melilla,52001,Melilla,1.378,,1.374,1.414,-2.94175,35.287306,SHELL PUENTE TRIANA,L-S: 24H,2022-04-08 15:00:00
"Calle Adelfas, 187",Agüimes,35118,Palmas (Las),1.295,,1.316,,-15.420139,27.867194,PETROPRIX,L-D: 24H,2022-04-10 15:00:00
"Calle Adolfo Bioy Casares 2, 2",Madrid,28051,Madrid,1.809,1.939,1.839,1.869,-3.601583,40.368417,CARREFOUR,L-D: 24H,2022-04-08 14:05:00
"Calle Afueras, S/N",Gallur,50650,Zaragoza,1.76,,1.76,,-1.312944,41.862528,COSANPE,L: 24H,2022-04-08 00:01:00
"Calle Agricultura, 19",Viladecans,08840,Barcelona,1.849,1.989,1.839,1.929,2.018361,41.310167,BP VILADECANS,L-D: 24H,2022-04-09 00:00:00
"Calle Agua, 2",Noblejas,45350,Toledo,,,1.835,,-3.433639,39.978722,PETRONOBLE,L-D: 24H,2022-04-08 19:34:00
"Calle Aguacate, 45",Madrid,28054,Madrid,1.819,1.961,1.839,1.929,-3.742111,40.368472,BP ISLA AZUL,L-D: 24H,2022-04-09 00:00:00
"Calle Aguado, 11",Valdemoro,28340,Madrid,1.809,1.954,1.859,1.889,-3.692694,40.1855,GALP,L-D: 24H,2022-04-11 02:51:00
"Calle Aira De Fonsillon, S/N",Ourense,32005,Ourense,1.789,1.849,1.819,1.849,-7.877278,42.32075,CARREFOUR,L-D: 24H,2022-04-08 14:05:00
"Calle Alabardero P.i.el Pilero, S/N",Carmona,41410,Sevilla,1.759,,1.779,,-5.647556,37.478917,BURBUJAS,L-D: 24H,2022-04-10 11:44:00
"Calle Alameda Del Fresno, 14",Valmojado,45490,Toledo,,,1.755,,-4.093222,40.208667,*,L: 24H,2022-04-09 12:54:00
"Calle Alameda, 5",Alcázar De San Juan,13600,Ciudad Real,1.859,,1.849,,-3.207389,39.381361,U.S. LA LUNA,L-D: 24H,2022-04-08 11:33:00
"Calle Alamo, 49",Ciempozuelos,28350,Madrid,1.859,1.999,1.889,1.979,-3.629972,40.165722,BP CIEMPOZUELOS,L-V: 06:00-00:00; S: 07:00-00:00; D: 07:00-23:00,2022-04-08 10:55:00
"Calle Albacete, 57",Barrax,02639,Albacete,1.819,,1.886,,-2.195139,39.043139,E.S. BARRAX S.L.,L-D: 06:00-23:00,2022-04-08 14:57:00
"Calle Albañileria, 5",Gines,41960,Sevilla,1.709,,1.729,,-6.081917,37.380889,PETROPRIX,L-D: 24H,2022-04-10 15:00:00
"Calle Albasanz, 69",Madrid,28037,Madrid,1.799,,1.819,,-3.622389,40.438944,BALLENOIL,L-D: 24H,2022-04-10 11:57:00
"Calle Albert Einstein, 12",El Puerto De Santa María,11500,Cádiz,1.739,,1.749,,-6.200083,36.611111,ASC CARBURANTES,L-D: 24H,2022-04-08 15:13:00
"Calle Albert Einstein, 16",El Puerto De Santa María,11500,Cádiz,1.799,1.941,1.789,1.879,-6.196417,36.611306,BP LAS SALINAS,L-D: 24H,2022-04-09 00:00:00
"Calle Albert Einstein, 17",El Puerto De Santa María,11500,Cádiz,1.739,,1.749,,-6.195361,36.6115,PETROPRIX,L-D: 24H,2022-04-10 15:00:00
"Calle Alberto Aguilera, 18",Madrid,28015,Madrid,1.839,1.979,1.849,1.929,-3.7085,40.43,SHELL,L-D: 24H,2022-04-08 14:00:00
"Calle Alberto Aguilera, 9",Madrid,28015,Madrid,1.829,1.979,1.829,1.919,-3.708389,40.429694,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Calle Albistur, 57",Lesaka,31770,Navarra,1.779,,1.819,,-1.69775,43.248778,AVIA,L-D: 24H,2022-04-09 08:09:00
"Calle Alcaina  En  Era Alta, 22",Murcia,30100,Murcia,1.647,,1.687,,-1.162639,38.024222,PLENOIL,L-D: 24H,2022-04-09 15:10:00
"Calle Alcala, 84",Azuqueca De Henares,19200,Guadalajara,1.769,1.919,1.789,1.879,-3.277333,40.556111,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Calle Alcalde Conangla (C.c. Eroski), S/N",Albacete,02006,Albacete,1.729,1.899,1.699,1.799,-1.847361,38.988972,FAMILY ENERGY,L-S: 07:00-23:00; D: 08:00-23:00,2022-04-09 10:24:00
"Calle Alcalde Fernando Tejero, S/N",Alcaudete,23660,Jaén,1.769,,1.819,1.869,-4.080944,37.587417,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Calle Alcalde Francisco Gonzalez Fernandez, 32",Benijófar,03178,Alicante,1.789,,1.819,,-0.745028,38.077222,BENIEXPRESS,L-D: 24H,2022-04-08 13:08:00
"Calle Alcalde Lavadores, 64",Vigo,36214,Pontevedra,1.777,1.899,1.755,,-8.696861,42.221417,BYE,L-D: 07:00-23:00,2022-04-09 15:00:00
"Calle Alcalde Lorenzo Carbonell, S/N Esquina Via Parque, S/N",Alicante/Alacant,03007,Alicante,1.819,,1.839,1.869,-0.51775,38.340028,CARREFOUR,L-D: 24H,2022-04-08 14:05:00
"Calle Alcalde Martin Cobos  En  Burgos, 18",Burgos,09007,Burgos,1.779,1.911,1.825,1.925,-3.650972,42.358722,CEPSA,L-D: 07:00-23:00,2022-04-11 00:00:00
"Calle Alcantarilla, 3",Talayuela,10310,Cáceres,,,1.819,,-5.60775,39.996028,SAT TAB,L-D: 24H,2022-04-08 13:58:00
"Calle Alcora, S/N",Almassora,12550,Castellón / Castelló,1.789,1.931,1.789,1.879,-0.075222,39.951556,BP ALMAZORENSE,L-D: 06:00-22:00,2022-04-09 06:00:00
"Calle Aldea Ameiro, 1",Meaño,36967,Pontevedra,1.747,,1.737,,-8.809056,42.456639,PLENOIL,L-D: 24H,2022-04-09 15:10:00
"Calle Aldebaran (La Estrella, 30",Molina De Segura,30500,Murcia,,,1.829,,-1.219278,38.087639,IDS,L-D: 24H,2022-04-09 00:00:00
"Calle Alegria, 2",Telde,35212,Palmas (Las),1.359,1.469,1.339,1.379,-15.387917,28.022389,OCÉANO,L-D: 24H,2022-04-09 14:02:00
"Calle Alegria, 35",Telde,35213,Palmas (Las),1.409,1.519,1.389,1.429,-15.388333,28.023056,DISA BOCABARRANCO,L-D: 06:00-22:00,2022-04-10 23:00:00
"Calle Alfareros, 11",Cantillana,41320,Sevilla,1.799,,1.779,,-5.819389,37.615806,BALLENOIL,L-D: 24H,2022-04-10 10:52:00
"Calle Alfonso Xii, 20",Móstoles,28938,Madrid,1.749,,1.787,,-3.868556,40.314472,BALLENOIL,L-D: 24H,2022-04-10 10:52:00
"Calle Alfonso Xii, 62",Osuna,41640,Sevilla,1.779,,1.819,1.889,-5.113167,37.23875,CEPSA,L-D: 06:00-22:00,2022-04-09 10:03:00
"Calle Alfonso Xiii, 84",Melilla,52001,Melilla,1.378,,1.374,1.414,-2.947833,35.281222,SHELL ALFONSO XIII,L-D: 07:00-23:00,2022-04-08 15:00:00
"Calle Alfred Hitchcock, 1",Pulianas,18197,Granada,1.769,1.869,1.799,1.829,-3.618639,37.212389,CARREFOUR,L-D: 24H,2022-04-08 14:05:00
"Calle Alfred Nobel, 1",Ciudad Real,13005,Ciudad Real,1.849,,1.869,,-3.910361,38.983972,.ES CARBURANTES,L-D: 24H,2022-04-08 11:30:00
"Calle Alfred Nobel, 2",La Rinconada,41300,Sevilla,1.759,1.909,1.779,1.869,-5.934722,37.486833,GALP,L-D: 06:00-22:00,2022-04-08 10:15:00
"Calle Alfredo Atienza, 156",La Roda,02630,Albacete,1.779,1.889,1.829,1.879,-2.149,39.201667,REPSOL,L: 06:00-23:00,2022-04-09 00:00:00
"Calle Algeciras, 58",Tarifa,11380,Cádiz,1.829,1.929,1.829,1.889,-5.598111,36.02025,TARIFA OIL,L-D: 24H,2022-04-11 00:00:00
"Calle Algorfa, 2",Elche/Elx,03207,Alicante,1.819,1.961,1.863,1.961,-0.665417,38.273778,BP SAN ANTON,L-D: 06:00-23:00,2022-04-08 14:53:00
"Calle Alicante-Altet, 122",Elche/Elx,03203,Alicante,1.687,,1.717,,-0.673944,38.271583,PLENOIL,L-D: 24H,2022-04-09 15:10:00
"Calle Alicante, 58",Alcoy/Alcoi,03801,Alicante,1.799,1.939,1.889,1.969,-0.480139,38.689389,BP,L-D: 06:00-22:00,2022-04-08 16:23:00
